iter	RMSE
420	2.030352906
421	2.030351669
422	2.030329828
423	2.030189655
424	2.030171768
425	2.03017441
426	2.030177538
427	2.0301675
428	2.030142848
429	2.030133809
430	2.030134966
431	2.03013823
432	2.030140847
433	2.030135392
434	2.03003275
435	2.02992308
436	2.029739094
437	2.029724945
438	2.029712997
439	2.029694939
440	2.029696804
441	2.029638657
442	2.029638277
443	2.0296769
444	2.029647253
445	2.029646491
446	2.029648224
447	2.029650745
448	2.029629134
449	2.029585725
450	2.029549773
451	2.029530564
452	2.02952962
453	2.029513016
454	2.029454097
455	2.02944904
456	2.029401087
457	2.029374171
458	2.029273304
459	2.029140042
460	2.029139404
461	2.029129538
462	2.02907556
463	2.029065524
464	2.029065975
465	2.029041221
466	2.029040974
467	2.029039238
468	2.028903598
469	2.028905173
470	2.028929496
471	2.028926956
472	2.028927772
473	2.028890198
474	2.02882509
475	2.028763459
476	2.028753347
477	2.02872365
478	2.028718282
479	2.028695611
480	2.028697209
481	2.028641236
482	2.028614993
483	2.028616769
484	2.028613653
485	2.028610227
486	2.02860412
487	2.028563523
488	2.02856307
489	2.028562081
490	2.028557019
491	2.028557021
492	2.02856935
493	2.028575833
494	2.028579884
495	2.028532598
496	2.028487986
497	2.028486574
498	2.028488613
499	2.028461138
500	2.028416894
501	2.028423536
502	2.028377472
503	2.028369089
504	2.028369566
505	2.028364039
506	2.028361933
507	2.028357378
508	2.028338141
509	2.028293561
510	2.02827317
511	2.02824253
512	2.028242615
513	2.028244972
514	2.028235348
515	2.028199603
516	2.028193441
517	2.028178714
518	2.028188459
519	2.028166004
520	2.028165171
521	2.028143325
522	2.028143422
523	2.028121993
524	2.028111072
525	2.028083847
526	2.028131445
527	2.028134829
528	2.028047737
529	2.027990539
530	2.027979352
531	2.027978017
532	2.027957087
533	2.027955205
534	2.028015527
535	2.028015037
536	2.028013729
537	2.028004391
538	2.028004232
539	2.028005386
540	2.027977798
541	2.027978182
542	2.027938965
543	2.027951985
544	2.02792631
545	2.027923357
546	2.027935578
547	2.027897964
548	2.027903284
549	2.027902194
550	2.027868757
551	2.027810997
552	2.027751028
553	2.027720885
554	2.027720621
555	2.027698201
556	2.02768065
557	2.027679806
558	2.027657095
559	2.027654892
560	2.027666221
561	2.027689538
562	2.027717033
563	2.027715588
564	2.027715146
565	2.027697008
566	2.027696201
567	2.027684795
568	2.027680679
569	2.027686704
570	2.02768617
571	2.027679798
572	2.027640358
573	2.02760518
574	2.027588827
575	2.027548146
576	2.027513897
577	2.027479159
578	2.027465165
579	2.027422078
580	2.027400052
581	2.027361358
582	2.02729768
583	2.027267086
584	2.027267007
585	2.027275281
586	2.027283704
587	2.027247962
588	2.027246964
589	2.027242578
590	2.027235313
591	2.02723604
592	2.027241703
593	2.027235334
594	2.027232779
595	2.027231697
596	2.027158946
597	2.027158829
598	2.027138883
599	2.027129398
600	2.027128255
601	2.02711987
602	2.027104589
603	2.027103409
604	2.027013066
605	2.027037421
606	2.027034972
607	2.027039174
608	2.027038148
609	2.026991084
610	2.026991473
611	2.027009808
612	2.02701149
613	2.026990897
614	2.026989168
615	2.026989022
616	2.027011074
617	2.027011086
618	2.027011061
619	2.027011903
620	2.027015346
621	2.026987941
622	2.026963243
623	2.027008002
624	2.026947892
625	2.026943047
626	2.026896292
627	2.026932279
628	2.026887044
629	2.026813224
630	2.026811174
631	2.026811408
632	2.026754453
633	2.026726654
634	2.026750162
635	2.02669848
636	2.026716526
637	2.026715672
638	2.026703491
639	2.026725076
640	2.026717223
641	2.026731613
642	2.026741333
643	2.026726544
644	2.026701234
645	2.026694764
646	2.026711796
647	2.02670975
648	2.026722618
649	2.026722016
650	2.026567686
651	2.026530499
652	2.026496852
653	2.026498967
654	2.026510687
655	2.026510228
656	2.026438715
657	2.026433086
658	2.0263918
659	2.026372477
660	2.026375155
661	2.026374522
662	2.026375806
663	2.026351893
664	2.026357011
665	2.026356294
666	2.026339443
667	2.026354746
668	2.026334796
669	2.026319224
670	2.02631469
671	2.026315331
672	2.026294478
673	2.026293448
674	2.026271615
675	2.02619195
676	2.026186496
677	2.026188271
678	2.026178368
679	2.026177358
680	2.026173135
681	2.026170949
682	2.026169319
683	2.026109178
684	2.026114075
685	2.026139961
686	2.026138908
687	2.026140008
688	2.026115785
689	2.026104942
690	2.026105842
691	2.026102937
692	2.026082209
693	2.026079507
694	2.026046326
695	2.026044818
696	2.026026098
697	2.026024965
698	2.026026443
699	2.026025877
700	2.026053856
701	2.0260493
702	2.026039568
703	2.026035898
704	2.026030913
705	2.026019562
706	2.0259616
707	2.025915893
708	2.025907102
709	2.025893223
710	2.025927274
711	2.025913841
712	2.025913327
713	2.025927461
714	2.025958271
715	2.025946743
716	2.025914981
717	2.025896836
718	2.025848922
719	2.025859154
720	2.025863985
721	2.025882327
722	2.025904556
723	2.025913389
724	2.025912749
725	2.025914077
726	2.025905817
727	2.025910444
728	2.02588626
729	2.025885238
730	2.025891274
731	2.025888504
732	2.025881899
733	2.025883345
734	2.025883016
735	2.025840932
736	2.025841138
737	2.025865916
738	2.025862423
739	2.02585232
740	2.025859704
741	2.025835457
742	2.025834295
743	2.025845608
744	2.025861115
745	2.025861435
746	2.025875028
747	2.025877601
748	2.025872258
749	2.025843559
750	2.025825289
751	2.025812542
752	2.025815007
753	2.025798704
754	2.025744589
755	2.025743502
756	2.025733265
757	2.025711447
758	2.025709389
759	2.025694563
760	2.02566855
761	2.025649935
762	2.025672356
763	2.025692177
764	2.025680076
765	2.025729199
766	2.02570509
767	2.025680374
768	2.02566729
769	2.025642721
770	2.025636837
771	2.025621396
772	2.025606746
773	2.025602094
774	2.025526404
775	2.02552602
776	2.025509918
777	2.025527458
778	2.025494217
779	2.025512049
780	2.025511572
781	2.025530404
782	2.025488203
783	2.025435627
784	2.025431739
785	2.025432708
786	2.025418008
787	2.025398046
788	2.025397884
789	2.025380133
790	2.025379396
791	2.02533512
792	2.025337609
793	2.0253498
794	2.025349499
795	2.025378347
796	2.025320772
797	2.025324262
798	2.025334766
799	2.025296697
800	2.025296798
801	2.02527912
802	2.025276787
803	2.025267253
804	2.025255331
805	2.025279604
806	2.025259202
807	2.025255399
808	2.025162271
809	2.025141454
810	2.025155716
811	2.02517325
812	2.025172323
813	2.025168447
814	2.025167145
815	2.025158009
816	2.025153962
817	2.025153174
818	2.025176164
819	2.025176822
820	2.025155687
821	2.025143519
822	2.025171624
823	2.025155068
824	2.02510551
825	2.025117758
826	2.02510191
827	2.02509598
828	2.025064339
829	2.025078021
830	2.025083281
831	2.025127817
832	2.025127425
833	2.025167508
834	2.025051406
835	2.025059866
836	2.02507415
837	2.025052594
838	2.025051436
839	2.025035767
840	2.025056615
841	2.025061331
842	2.02506261
843	2.025074546
844	2.025046077
845	2.025056505
846	2.025071138
847	2.025048461
848	2.025073339
849	2.025107651
850	2.02513175
851	2.025086992
852	2.025068044
853	2.024997338
854	2.024997847
855	2.025012511
856	2.024995837
857	2.024995001
858	2.024991537
859	2.025006723
860	2.025011819
861	2.025011047
862	2.02500357
863	2.02500713
864	2.025007668
865	2.024999727
866	2.025003824
867	2.024933588
868	2.02494038
869	2.024951201
870	2.024974238
871	2.024973045
872	2.024977401
873	2.024956187
874	2.024975835
875	2.024973934
876	2.024969065
877	2.024965506
878	2.024921851
879	2.024932498
880	2.024899482
881	2.024893384
882	2.024899419
883	2.024870373
884	2.024867847
885	2.024864799
886	2.024871222
887	2.024874694
888	2.024840315
889	2.024812909
890	2.024803353
891	2.024805165
892	2.024782432
893	2.024777145
894	2.024789599
895	2.024788819
896	2.024772284
897	2.02477598
898	2.024783535
899	2.024815218
900	2.024818372
901	2.024818126
902	2.02485795
903	2.024863252
904	2.024877009
905	2.024869452
906	2.024876573
907	2.024868632
908	2.024854454
909	2.024801662
910	2.024772632
911	2.024774712
912	2.0247735
913	2.0247643
914	2.024764216
915	2.024764875
916	2.024765185
917	2.024770419
918	2.024733704
919	2.024660174
920	2.024630824
921	2.024648161
922	2.024581891
923	2.024571077
924	2.024565953
925	2.024561597
926	2.024569531
927	2.024566662
928	2.024559915
929	2.024558962
930	2.024535687
931	2.024490181
932	2.024497887
933	2.024482924
934	2.024483868
935	2.024459889
936	2.02447369
937	2.024465868
938	2.024448816
939	2.024429134
940	2.024410814
941	2.024400268
942	2.024402146
943	2.02440191
944	2.024391172
945	2.024381154
946	2.0243822
947	2.024384087
948	2.024373701
949	2.024373607
950	2.024373757
951	2.024378188
952	2.024378585
953	2.02439037
954	2.02436402
955	2.024362503
956	2.024300221
957	2.024302018
958	2.024301822
959	2.024298386
960	2.024281809
961	2.024281635
962	2.024306229
963	2.024309283
964	2.024307476
965	2.024278009
966	2.024278072
967	2.024273628
968	2.024223528
969	2.024214302
970	2.024217274
971	2.024204307
972	2.024159421
973	2.024147666
974	2.024146963
975	2.024147377
976	2.024142044
977	2.024132189
978	2.02412834
979	2.024111948
980	2.024111143
981	2.02410292
982	2.024103122
983	2.024103887
984	2.024134671
985	2.024135701
986	2.024131127
987	2.024129702
988	2.024132207
989	2.024127755
990	2.02414539
991	2.024139488
992	2.024162146
993	2.024170583
994	2.024177774
995	2.024183913
996	2.024184275
997	2.024168349
998	2.024174163
999	2.024172659
