basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
0,1,1,1.0,0,0.0,3.0833333333333335,27,0.0510972510972511,36.0
0,1,1,1.0,0,0.0,2.8333333333333335,27,0.13727188081936686,34.0
0,1,1,2.0,0,0.0,2.6666666666666665,28,0.032863807884102446,22.0
2,0,1,1.0,0,0.0,0.75,28,0.04137092441252156,45.0
2,0,3,3.0,2,0.0,0.5833333333333334,16,0.023268029402998727,44.0
0,0,3,2.0,2,0.0,0.8333333333333334,1,0.4837084712972953,25.0
1,1,3,2.0,0,0.0,4.583333333333333,3,0.07598918337706523,10.0
1,1,3,2.0,0,0.0,0.5833333333333334,3,0.10655516590234691,14.0
1,0,3,3.0,0,0.0,1.0,3,0.004054174794871413,11.0
0,0,3,1.0,0,0.0,1.1666666666666667,11,0.04332887440937237,14.0
1,1,3,2.0,0,0.0,0.6666666666666666,25,0.07416768096226821,14.0
0,1,3,5.0,0,0.0,2.4166666666666665,29,0.09599440970248248,6.0
2,0,1,4.0,0,0.0,0.75,16,0.08084654836998173,44.0
0,1,1,1.0,0,0.0,5.0,16,0.5104152005629838,31.0
1,1,0,1.0,0,0.0,6.0,22,0.48903496882624015,45.0
1,1,0,1.0,0,0.0,1.0,22,0.007231049004594181,12.0
1,1,1,2.0,0,0.0,0.6666666666666666,22,0.1135986328125,31.0
1,1,1,3.0,3,0.0,1.1666666666666667,22,0.03100834840149271,22.0
1,1,1,2.0,0,0.0,8.333333333333334,22,0.1377536231884058,30.0
0,1,0,1.0,0,0.0,1.4166666666666667,22,0.4142622950819672,1.0
0,1,0,1.0,0,0.0,0.9166666666666666,22,0.14549629199546066,12.0
0,1,1,2.0,0,0.0,3.0,22,0.02461147901820308,29.0
0,1,0,1.0,0,0.0,2.3333333333333335,22,0.022919964172218747,29.0
0,1,1,1.0,0,0.0,3.75,22,0.03227034415932725,34.0
0,0,1,1.0,0,0.0,1.0,22,0.6138107804774472,25.0
2,0,1,2.0,3,0.0,3.1666666666666665,16,0.10859091678881563,32.0
0,0,1,1.0,0,0.0,1.3333333333333333,16,0.056152721644165446,43.0
1,0,1,1.0,0,0.0,6.0,1,0.07559551011081915,66.0
0,0,1,1.0,0,0.0,3.1666666666666665,1,0.486949063442437,84.0
0,0,1,2.0,0,0.0,2.0,1,0.6431350132583877,32.0
0,0,1,2.0,0,0.0,2.0,1,0.36088388224400453,65.0
0,1,2,1.0,0,0.0,0.6666666666666666,1,0.3802076013411769,84.0
0,1,1,1.0,0,0.0,3.0,1,0.17164001542462853,17.0
1,1,1,3.0,0,0.0,4.666666666666667,1,0.19783701114266988,31.0
2,0,1,2.0,0,0.0,0.6666666666666666,1,0.6376449308498207,32.0
0,0,1,2.0,0,0.0,1.6666666666666667,1,0.37667042664720324,32.0
0,1,1,1.0,0,0.0,3.0,1,0.018229201649628563,29.0
0,0,1,2.0,0,0.0,4.0,1,0.005536825726141079,2.0
0,1,1,1.0,0,0.0,12.0,1,0.1949404761904762,25.0
0,1,1,2.0,0,0.0,2.0,1,0.00791067294973545,29.0
0,1,1,2.0,0,0.0,1.0833333333333333,1,0.4316133367316203,29.0
0,1,1,2.0,0,0.0,0.75,1,0.08044664299885142,23.0
0,0,1,1.0,0,0.0,0.6666666666666666,1,0.8795541812497876,32.0
0,1,1,1.0,0,0.0,0.5833333333333334,1,0.0031486912733108296,29.0
0,1,1,1.0,0,0.0,3.75,1,0.010416891091242055,19.0
0,1,1,1.0,0,0.0,7.583333333333333,1,0.07378088258496962,20.0
0,1,0,1.0,0,0.0,4.0,1,0.0646234874064979,27.0
0,1,0,1.0,0,0.0,2.0,1,0.1331875,29.0
0,0,1,1.0,0,0.0,1.5,1,0.4331902985074627,31.0
0,0,1,3.0,0,0.0,1.5,1,0.3620899351893504,41.0
0,1,1,1.0,0,0.0,5.5,1,0.007944599129006925,13.0
0,1,1,2.0,0,0.0,1.4166666666666667,1,0.006706453448254991,20.0
0,1,1,2.0,0,0.0,6.833333333333333,1,0.026879619330650667,11.0
0,1,1,1.0,0,0.0,2.5833333333333335,1,0.10341494845360824,29.0
0,0,1,1.0,0,0.0,1.6666666666666667,1,0.45892638341557107,36.0
0,1,1,1.0,0,0.0,1.0833333333333333,1,0.05176177112566261,35.0
0,1,1,2.0,0,0.0,2.4166666666666665,1,0.18078654347311063,25.0
0,1,1,1.0,0,0.0,2.0,1,0.22396078431372549,23.0
0,1,1,1.0,0,0.0,1.0,1,0.20975397659335482,39.0
0,1,1,1.0,0,0.0,1.1666666666666667,1,0.0084222829543306,40.0
0,0,3,1.0,0,0.0,2.4166666666666665,1,0.3265216083425248,32.0
0,1,1,1.0,0,0.0,3.0,1,0.036539779961476934,24.0
0,1,1,1.0,0,0.0,1.0,1,0.02635796221322537,28.0
0,1,1,1.0,0,0.0,3.0,1,0.6136465213288971,34.0
0,1,1,2.0,0,0.0,2.1666666666666665,1,0.07706700743726282,29.0
0,0,1,2.0,0,0.0,0.8333333333333334,1,0.19992311963439116,10.0
0,1,1,1.0,0,0.0,0.6666666666666666,1,0.06343813568395132,1.0
0,0,0,1.0,0,0.0,1.1666666666666667,1,0.37765205091937765,28.0
0,0,0,1.0,0,0.0,1.5,1,0.26370035193564606,34.0
0,1,1,2.0,0,0.0,1.6666666666666667,1,0.006013201571979091,21.0
0,0,0,1.0,0,0.0,4.0,1,0.40531325019651165,35.0
0,0,2,4.0,0,0.0,0.5833333333333334,1,0.3560698882572045,36.0
1,1,1,1.0,0,0.0,0.75,1,0.0009515040491783426,24.0
1,1,1,3.0,0,0.0,1.25,1,0.0017955332233956945,24.0
2,0,1,1.0,0,0.0,1.0833333333333333,1,0.6239392385014804,39.0
1,1,1,3.0,0,0.0,2.75,1,0.04671371425358636,20.0
1,1,1,3.0,0,0.0,0.5833333333333334,1,0.03919223191669012,23.0
1,1,1,3.0,0,0.0,6.0,1,0.017534681250941847,9.0
1,1,1,3.0,2,0.0,1.5833333333333333,1,0.02276077571828096,30.0
1,1,1,1.0,0,0.0,0.6666666666666666,1,0.06141757876811543,35.0
1,1,1,3.0,2,0.0,1.5833333333333333,1,0.022631059136980054,30.0
1,1,1,1.0,0,0.0,5.0,1,0.9999943729179797,1.0
0,1,1,2.0,0,0.0,6.416666666666667,1,0.6359077750206783,17.0
0,1,3,1.0,0,0.0,6.916666666666667,1,0.13680152948503826,9.0
0,1,1,1.0,0,0.0,6.416666666666667,1,0.010283183040658124,40.0
0,1,1,1.0,0,0.0,3.4166666666666665,1,0.033192881337412584,6.0
2,0,1,3.0,0,0.0,1.1666666666666667,1,0.009247234785723882,10.0
0,0,3,1.0,0,0.0,0.75,1,0.026732256979482005,30.0
0,1,1,2.0,0,0.0,2.3333333333333335,1,0.4500745614184755,17.0
1,1,1,2.0,1,0.0,1.25,1,0.091846574937728,27.0
0,0,1,1.0,0,0.0,4.5,1,0.5341282316706922,64.0
0,0,3,2.0,0,0.0,2.0833333333333335,1,0.02855261520593969,11.0
0,1,1,1.0,0,0.0,4.416666666666667,1,0.021475074404761905,11.0
0,1,1,2.0,0,0.0,10.0,1,0.016627777777777776,13.0
0,1,1,1.0,0,0.0,5.166666666666667,1,0.010534691279439847,16.0
0,0,1,1.0,0,0.0,1.4166666666666667,1,0.39171120125340714,2.0
0,1,1,1.0,0,0.0,3.0,1,0.06447693750532867,6.0
0,0,3,1.0,0,0.0,0.5833333333333334,1,0.054763509961218974,33.0
0,1,1,2.0,0,0.0,6.333333333333333,1,0.2828903792018546,19.0
0,1,1,2.0,0,0.0,7.0,1,0.021364694627248302,9.0
0,0,1,1.0,0,0.0,1.6666666666666667,1,0.14724471528071192,53.0
0,0,3,1.0,0,0.0,2.1666666666666665,1,0.46848636452815384,34.0
0,1,1,1.0,0,0.0,3.0,1,0.37640608875129,54.0
0,1,1,2.0,0,0.0,5.0,1,0.006287916051811772,11.0
2,0,3,2.0,0,0.0,4.916666666666667,1,0.6174348210209248,22.0
1,0,1,3.0,2,0.0,0.8333333333333334,1,0.0018520424668529143,10.0
1,1,1,3.0,0,0.0,5.916666666666667,1,0.02037184432335354,5.0
1,1,1,2.0,0,0.0,1.25,1,0.021156391420694597,22.0
1,1,1,1.0,0,0.0,1.5,1,0.030228726497383215,45.0
1,1,1,2.0,0,0.0,0.8333333333333334,1,0.038953977603728394,24.0
1,1,3,3.0,2,0.0,1.0833333333333333,1,0.0031812957157784745,30.0
1,1,1,2.0,0,0.0,6.916666666666667,1,0.08565709339351409,17.0
1,1,1,2.0,3,0.0,1.6666666666666667,1,0.01133546657859814,41.0
1,1,1,1.0,0,0.0,0.75,1,0.022399943044958886,20.0
1,1,1,1.0,0,0.0,0.9166666666666666,1,0.03071091637476185,12.0
1,1,1,3.0,2,0.0,0.8333333333333334,1,0.0006013191326572575,8.0
1,1,1,3.0,0,0.0,2.0,1,0.004532340922984524,11.0
1,1,1,3.0,2,0.0,1.0833333333333333,1,0.007255057033408714,9.0
1,1,1,2.0,0,0.0,1.75,1,0.004103427329660176,29.0
0,0,1,2.0,0,0.0,2.0,1,0.4059166895039737,26.0
0,1,1,2.0,0,0.0,1.6666666666666667,1,0.5149309142561983,23.0
1,1,1,3.0,0,0.0,3.1666666666666665,1,0.023597441301106248,17.0
1,1,0,3.0,0,0.0,10.0,1,0.2951116564236883,7.0
1,1,0,3.0,0,0.0,0.5833333333333334,1,0.057098727598126946,15.0
1,1,1,2.0,0,0.0,2.1666666666666665,1,0.04950415071829796,21.0
1,1,1,2.0,0,0.0,3.0,1,0.022905658554154423,30.0
1,1,1,2.0,0,0.0,0.8333333333333334,1,0.23033123884880924,30.0
1,1,1,2.0,0,0.0,4.166666666666667,1,0.06369565508187448,32.0
1,1,1,3.0,2,0.0,2.0833333333333335,1,0.008879957313610926,2.0
1,1,0,2.0,0,0.0,2.6666666666666665,1,0.04803485838779956,10.0
1,0,1,4.0,0,0.0,0.75,1,0.8930749910297812,34.0
1,1,0,3.0,0,0.0,0.6666666666666666,1,0.007944662775547387,7.0
1,1,0,3.0,0,0.0,4.0,1,0.01738666666666667,10.0
1,1,1,2.0,0,0.0,1.4166666666666667,1,0.0340887060293389,29.0
1,1,1,2.0,0,0.0,2.1666666666666665,1,0.0421981157864558,4.0
1,1,1,3.0,0,0.0,1.3333333333333333,1,0.21459581132035088,11.0
1,1,3,2.0,0,0.0,3.0,1,0.16910539143835904,3.0
1,1,1,3.0,0,0.0,2.0,1,0.036925820256776036,29.0
1,1,1,3.0,0,0.0,4.916666666666667,1,0.06459691636119429,16.0
1,1,1,2.0,0,0.0,2.0,1,0.03226951788980724,14.0
1,0,3,2.0,0,0.0,6.0,1,0.04342145334158538,24.0
1,1,1,3.0,0,0.0,0.8333333333333334,1,0.09915414505094765,13.0
1,1,0,2.0,0,0.0,1.5833333333333333,1,0.01928971989772199,24.0
1,1,1,2.0,0,0.0,1.5,1,0.060890045254448376,28.0
1,1,1,3.0,0,0.0,3.4166666666666665,1,0.02904086107401259,6.0
1,1,1,2.0,0,0.0,3.0,1,0.10428200692041523,17.0
1,1,1,2.0,0,0.0,5.0,1,0.06695351717843406,29.0
1,1,1,2.0,0,0.0,4.0,1,0.06602466466859923,19.0
1,1,1,2.0,0,0.0,5.0,1,0.08948813542243941,20.0
1,1,1,2.0,0,0.0,3.1666666666666665,1,0.13801152997923571,29.0
1,1,1,2.0,0,0.0,0.5833333333333334,1,0.1115986498926051,7.0
1,1,0,3.0,0,0.0,4.666666666666667,1,0.04829059829059829,3.0
1,1,0,3.0,0,0.0,4.666666666666667,1,0.05647243341688939,3.0
1,1,3,2.0,0,0.0,0.6666666666666666,1,0.536264702649225,9.0
1,1,1,1.0,0,0.0,0.5833333333333334,1,0.11484646047877049,7.0
1,1,1,1.0,0,0.0,3.6666666666666665,1,0.5515239695206096,31.0
1,1,1,3.0,0,0.0,1.4166666666666667,1,0.004417425692589243,29.0
1,1,1,1.0,0,0.0,2.9166666666666665,1,0.2800905671270195,41.0
1,1,0,1.0,0,0.0,1.75,1,0.04355329547999526,16.0
1,1,1,1.0,0,0.0,1.8333333333333333,1,0.20730157463711538,29.0
1,1,1,1.0,0,0.0,4.25,1,0.5993084871778716,16.0
0,0,1,1.0,0,3.0,2.8333333333333335,1,0.639555,25.0
1,1,1,1.0,0,0.0,1.1666666666666667,1,0.09919494670870438,41.0
1,1,1,2.0,0,0.0,9.0,1,0.23025641025641025,39.0
1,1,1,2.0,0,0.0,5.75,1,0.011847866944597675,22.0
1,1,0,2.0,0,0.0,8.0,1,0.10546411433878541,35.0
1,1,0,2.0,0,0.0,1.75,1,0.1100030637254902,26.0
1,1,2,2.0,0,0.0,8.0,1,0.11423655116276674,7.0
1,1,2,3.0,0,0.0,1.8333333333333333,1,0.10070102988733899,54.0
1,1,1,1.0,0,0.0,1.5,1,0.0558059592600384,28.0
1,1,1,3.0,0,0.0,0.6666666666666666,1,0.004970666527139185,15.0
1,1,0,1.0,0,0.0,0.5833333333333334,1,0.002706021251475797,39.0
1,1,0,2.0,0,0.0,4.5,1,0.12882649904724194,34.0
1,1,0,1.0,0,0.0,1.6666666666666667,1,0.008690908168184932,17.0
1,1,1,2.0,0,0.0,8.0,1,0.2219094030905969,31.0
1,1,0,2.0,0,0.0,8.0,1,0.112592998937155,38.0
1,1,1,2.0,0,0.0,2.4166666666666665,1,0.031245434780740575,49.0
1,1,0,3.0,0,0.0,0.6666666666666666,1,0.2157445208983743,10.0
1,1,1,1.0,0,0.0,5.5,22,0.4062467025429988,44.0
0,0,1,1.0,3,0.0,1.6666666666666667,22,0.23994952895458135,20.0
1,1,1,1.0,0,0.0,6.0,22,0.9998627316403569,20.0
2,0,1,1.0,0,0.0,2.0,5,0.33922171018945213,55.0
2,0,2,2.0,0,0.0,0.6666666666666666,5,0.05079634529931599,47.0
1,1,1,2.0,0,0.0,5.583333333333333,5,0.1734899149640689,46.0
1,1,1,3.0,2,0.0,0.8333333333333334,1,0.0037343012796130655,34.0
1,1,1,3.0,2,0.0,0.6666666666666666,1,0.0018243108923440788,33.0
1,1,1,3.0,2,0.0,7.0,1,0.00570996572014298,32.0
0,1,1,1.0,0,0.0,0.75,1,0.02045795795795796,18.0
0,1,1,2.0,0,0.0,1.4166666666666667,1,0.05255044843049327,26.0
0,0,1,2.0,0,0.0,1.5,1,0.22423294873998917,2.0
0,1,1,2.0,0,0.0,12.0,1,0.47223829732510286,33.0
0,1,0,1.0,0,0.0,8.0,1,0.056270759436986346,2.0
0,1,1,3.0,0,0.0,2.75,1,0.014622676959084419,3.0
0,1,0,3.0,0,0.0,8.0,1,0.25075996307613957,40.0
0,1,0,1.0,0,0.0,7.5,1,0.04166017852558572,1.0
0,1,0,3.0,0,0.0,5.25,1,0.4237541780613795,23.0
0,1,0,3.0,0,0.0,1.0,1,0.04175,33.0
0,1,1,1.0,0,0.0,3.0,1,0.06619015881041576,30.0
0,1,0,3.0,0,0.0,4.0,1,0.06965724405118069,21.0
0,1,1,1.0,0,0.0,5.0,1,0.10500402551557565,48.0
0,1,1,2.0,0,0.0,6.333333333333333,1,0.39372493889483523,34.0
0,0,1,2.0,0,0.0,3.1666666666666665,1,0.30014182458178834,31.0
0,0,1,2.0,0,0.0,6.416666666666667,1,0.692674875089222,30.0
1,1,1,1.0,0,0.0,4.0,1,0.03823547763149685,31.0
1,1,1,1.0,0,0.0,1.8333333333333333,1,0.3410768612158502,33.0
0,1,0,1.0,0,0.0,2.0,1,0.052178861788617886,20.0
0,1,1,1.0,0,0.0,6.833333333333333,1,0.566918266647125,34.0
0,1,0,1.0,0,0.0,3.1666666666666665,1,0.019492138807350515,9.0
0,1,1,2.0,0,0.0,7.0,1,0.033324637058408275,3.0
0,1,1,2.0,0,0.0,6.0,1,0.09489898426163634,10.0
0,1,1,1.0,0,0.0,4.0,1,0.032467153284671535,1.0
0,1,0,1.0,0,0.0,13.0,1,0.5736165415337379,22.0
0,0,3,1.0,0,0.0,1.1666666666666667,1,0.16315196998123827,7.0
1,1,1,1.0,0,0.0,7.0,1,0.25239772659996446,39.0
1,1,1,2.0,0,0.0,7.0,1,0.3956104676863231,26.0
1,1,1,2.0,0,0.0,8.0,1,0.10619198267052582,11.0
1,1,1,2.0,1,0.0,8.0,1,0.19645184019767767,5.0
1,1,0,3.0,0,0.0,1.5833333333333333,1,0.02695247182413347,23.0
1,1,1,2.0,1,0.0,3.5,1,0.09070819782219117,10.0
1,1,1,2.0,2,0.0,0.6666666666666666,1,0.0009737009737009737,22.0
1,1,1,2.0,2,0.0,5.0,1,0.05641991341991342,24.0
1,1,1,2.0,0,0.0,5.0,1,0.2665319385005548,49.0
1,1,1,2.0,0,0.0,9.0,1,0.22834602769877851,50.0
1,1,1,3.0,2,0.0,9.0,1,0.11206525533304426,22.0
1,1,0,3.0,0,0.0,8.333333333333334,1,0.09250042019768268,1.0
0,1,1,2.0,1,0.0,9.0,1,0.14592230059338163,22.0
1,1,1,3.0,2,0.0,3.4166666666666665,1,0.014807256235827664,19.0
1,1,1,2.0,0,0.0,7.0,1,0.08848005221506078,9.0
1,1,0,1.0,0,0.0,9.0,1,0.14541854215373864,11.0
1,1,1,1.0,0,0.0,9.0,1,0.5737589399253218,29.0
1,1,1,3.0,2,0.0,0.8333333333333334,1,0.0014562122480149583,24.0
1,1,1,3.0,2,0.0,0.8333333333333334,1,0.0029799609648269313,24.0
1,1,1,2.0,1,0.0,2.0,1,0.018172028536815182,21.0
1,1,0,1.0,0,0.0,10.0,1,0.20153409687926868,25.0
1,1,0,1.0,0,0.0,6.0,1,0.3707883748811443,26.0
1,1,1,3.0,0,0.0,2.0,1,0.0621979797979798,7.0
1,1,1,3.0,2,0.0,2.0,1,0.005571304332773464,31.0
1,1,0,3.0,2,0.0,0.6666666666666666,1,0.003067678056931484,32.0
1,1,1,2.0,0,0.0,1.0,1,0.03704076440955624,35.0
1,0,3,1.0,3,0.0,1.0,16,0.013734142007679886,10.0
1,0,3,4.0,0,0.0,1.1666666666666667,22,0.012657667625580881,40.0
0,0,1,1.0,0,0.0,0.6666666666666666,22,0.42235051977952975,33.0
0,0,1,1.0,0,0.0,1.0,22,0.4786501013305137,33.0
0,0,1,1.0,0,0.0,3.4166666666666665,22,0.8791915998645139,50.0
0,0,1,2.0,0,0.0,10.0,22,0.008386867790594499,7.0
0,1,1,3.0,3,0.0,2.6666666666666665,22,0.0019317692307692308,23.0
0,0,1,1.0,0,0.0,1.75,22,0.8883554737165155,56.0
0,0,1,1.0,0,0.0,0.75,22,0.009625643820474834,24.0
0,1,1,2.0,0,0.0,2.0,22,0.0734741913030736,21.0
0,0,1,1.0,0,0.0,1.4166666666666667,22,0.43313620057106134,24.0
0,1,1,1.0,0,0.0,1.9166666666666667,22,0.06789855072463769,48.0
0,0,0,1.0,0,0.0,1.3333333333333333,22,0.40546353159263276,49.0
0,0,3,1.0,0,0.0,3.0833333333333335,22,0.07016494845360825,4.0
0,0,3,1.0,0,0.0,0.8333333333333334,22,0.09244791666666667,42.0
1,1,1,2.0,0,0.0,0.8333333333333334,22,0.011923071952023368,58.0
1,1,1,2.0,0,0.0,1.25,22,0.033687968531767525,62.0
1,1,1,1.0,0,0.0,4.333333333333333,22,0.028547262922262923,24.0
1,1,1,2.0,0,0.0,3.4166666666666665,22,0.03469562307091592,23.0
0,1,1,1.0,0,0.0,4.833333333333333,22,0.03412528919736608,21.0
1,0,1,2.0,0,0.0,0.6666666666666666,22,0.1401796539551334,49.0
1,1,1,2.0,0,0.0,1.25,22,0.1542956111301435,40.0
0,1,1,2.0,0,0.0,4.0,22,0.02495181867267833,11.0
0,1,1,1.0,0,2.0,1.8333333333333333,22,0.4298576690464281,12.0
1,1,3,3.0,0,0.0,1.75,22,0.5094980490913896,13.0
0,0,1,2.0,0,0.0,1.75,22,0.03748917789655951,3.0
0,1,1,2.0,0,0.0,5.0,22,0.3116102564102564,1.0
0,1,1,1.0,0,0.0,2.6666666666666665,22,0.40838517366511146,27.0
1,1,1,2.0,0,0.0,1.4166666666666667,1,0.05474993690586355,52.0
1,1,1,2.0,0,0.0,1.4166666666666667,1,0.007512453989754031,45.0
0,0,1,1.0,0,0.0,4.0,1,0.6720835945106094,30.0
0,1,1,3.0,0,0.0,2.1666666666666665,1,0.006179439773706627,2.0
0,1,1,3.0,0,0.0,2.0,1,0.03239896526864849,3.0
1,1,1,2.0,0,0.0,1.25,1,0.09823250582469671,21.0
0,1,1,1.0,1,0.0,0.5833333333333334,1,0.031961089494163424,1.0
0,1,1,3.0,0,0.0,1.5833333333333333,1,0.05940524370930846,29.0
0,1,1,3.0,1,0.0,0.5833333333333334,1,0.027372969236087105,1.0
0,1,1,1.0,1,0.0,0.5833333333333334,1,0.028389237389185546,1.0
0,0,1,1.0,0,0.0,1.9166666666666667,1,0.38372163115223484,45.0
1,1,1,2.0,0,0.0,1.75,1,0.003563885955649419,21.0
1,1,1,2.0,0,0.0,1.0,1,0.013980382918576263,1.0
1,1,3,2.0,0,0.0,9.0,1,0.9996488875000439,3.0
1,1,1,3.0,0,0.0,2.9166666666666665,1,0.01953522339010459,8.0
1,1,1,2.0,0,0.0,0.9166666666666666,1,0.013054695894430039,12.0
1,1,1,2.0,0,0.0,3.0833333333333335,1,0.1510024355231536,12.0
1,1,1,2.0,0,0.0,5.0,1,0.03566451007144639,29.0
1,1,1,2.0,0,0.0,1.5,1,0.13486923609271806,2.0
1,1,1,2.0,0,0.0,4.833333333333333,1,0.03733186429784695,22.0
1,1,1,3.0,0,0.0,5.75,1,0.06924898854451786,12.0
1,1,1,2.0,0,0.0,1.9166666666666667,1,0.03595862591837103,2.0
1,0,3,2.0,0,0.0,9.0,1,0.3726529351519191,22.0
1,1,1,3.0,0,0.0,2.75,1,0.011264846332802742,9.0
1,1,1,3.0,0,0.0,3.0,1,0.3328794914566521,32.0
1,1,1,2.0,0,0.0,1.0,1,0.07562088299768936,9.0
1,1,1,2.0,0,0.0,4.416666666666667,1,0.08165601960343702,29.0
1,1,1,2.0,0,0.0,2.75,1,0.05768772631980179,29.0
1,1,1,3.0,0,0.0,3.1666666666666665,1,0.13304240235420012,14.0
1,1,1,2.0,0,0.0,4.666666666666667,1,0.17220861043052152,31.0
0,0,1,3.0,0,0.0,1.0833333333333333,1,0.10949927115566581,8.0
0,1,1,2.0,0,0.0,2.0,1,0.120833041765127,53.0
0,0,1,1.0,0,0.0,1.3333333333333333,1,0.2262668529205408,19.0
0,0,2,2.0,0,0.0,1.5,1,0.13234805528484098,19.0
0,0,3,1.0,0,0.0,0.8333333333333334,1,0.34672769129576847,9.0
1,1,1,2.0,0,0.0,1.0,1,0.09306574742573086,42.0
1,0,3,2.0,0,0.0,3.5,22,0.016844729344729345,36.0
1,1,1,3.0,0,0.0,0.5833333333333334,1,0.04751745114772752,14.0
